K14P70N 10.11  0.15 K25BL 285.41623  239.46950  136.31712    4.11796  0.0596989  0.00337082  44.0533697  4 E2024-E50    48   5 2014-2020 0.04 M-v 3Ek MPCLINUX   000A          2014 PN70          20200813 2483126.92993 
K25B04D 10.11  0.15 K25BL 359.02895  167.98285  353.36713    9.86032  0.8402793  0.00157845  73.0549091  4 E2026-EF0   171   8 2014-2026 0.56 M-v 3Ek MPCORBFIT  000A          2025 BD4           20260313 2461615.71161 
00396   10.12  0.15 K25BL 100.87889   21.15787  249.86056    2.54947  0.1591909  0.21718663   2.7410312  0 E2026-G89  5643  57 1925-2026 0.72 M-v 3Ek MPCORBFIT  0000    (396) Aeolia             20260228 2460536.01973 A894 XA    A916 UG    1925 RH    1950 CL   
00526   10.12  0.15 K25BL  60.15113  358.30970  137.54414    2.17259  0.1246559  0.17805235   3.1292306  0 E2026-GA1  5891  64 1904-2026 0.73 M-v 3Ek MPCORBFIT  0000    (526) Jena               20260410 2460662.67156 A904 EE    A901 TF   
00845   10.12  0.15 K25BL 299.41152  292.28303   42.99187   12.61252  0.0685156  0.19555742   2.9395883  0 E2026-GA1  4838  51 1916-2026 0.76 M-v 3Ek MPCORBFIT  0000    (845) Naema              20260410 2461310.32453 A916 WM   
01114   10.12  0.15 K25BL 316.58927  208.56780  195.29270   10.72083  0.0717098  0.18112238   3.0937697  0 E2026-FR8  6454  52 1906-2026 0.67 M-v 3Ek MPCORBFIT  0000   (1114) Lorraine           20260108 2461240.17634 1928 WA    A906 UE    1971 YK   
02760   10.12  0.15 K25BL 119.67270  150.56572  352.46583   13.47710  0.1208511  0.12328751   3.9981276  0 E2026-GA1  4523  34 1952-2026 0.75 M-v 3Ek MPCORBFIT  0008   (2760) Kacha              20260410 2460029.82009 1980 TU6   1952 DJ    1960 DC    1965 UP    1968 DH    1981 UB21 
04722   10.12  0.15 K25BL  13.96988  315.98091   64.96954    8.82006  0.1119484  0.08321200   5.1961149  0 E2026-GA1  4488  32 1977-2026 0.72 M-v 3Ek MPCORBFIT  0009   (4722) Agelaos            20260228 2460832.61700 4271 T-3   1988 TZ2  
05284   10.12  0.15 K25BL  74.04480  344.37226  102.74431   20.22265  0.0842441  0.08248052   5.2267910  0 E2026-GA1  4516  31 1953-2026 0.69 M-v 3Ek MPCORBFIT  0009   (5284) Orsilocus          20260407 2460102.77508 1989 CK2  
00504   10.13  0.15 K25BL 128.36474  248.46033  104.42627   12.90642  0.2170543  0.21949454   2.7217834  0 E2026-GA1  8608  54 1906-2026 0.59 M-v 3Ek MPCORBFIT  0000    (504) Cora               20260407 2460415.68015 A902 NB    1947 OH   
00651   10.13  0.15 K25BL 173.07187  352.31314   37.94778   10.76423  0.1004910  0.18762944   3.0218209  0 E2026-GD4  7733  47 1907-2026 0.55 M-v 3Ek MPCLINUX   0000    (651) Antikleia          20260413 2460078.08661 A907 TK    A905 JB    1957 JF1  
00968   10.13  0.15 K25BL  61.05171  298.02711  208.73990   11.60330  0.1313364  0.20281830   2.8690049  0 E2026-GD4  5859  49 1921-2026 0.70 M-v 3Ek MPCORBFIT  0000    (968) Petunia            20260414 2460699.48323 A921 WJ    1935 QK1   1948 KC   
00995   10.13  0.15 K25BL  18.74836  122.15208  221.65940   13.05209  0.1673999  0.23302140   2.6154044  0 E2026-G89  5650  43 1903-2026 0.69 M-v 3Ek MPCORBFIT  0000    (995) Sternberga         20260301 2460920.04233 A923 LC    A903 XA   
01461   10.13  0.15 K25BL   0.06424  334.06935  104.60724   15.31851  0.0508352  0.17830361   3.1262903  0 E2026-GA1  7199  51 1935-2026 0.59 M-v 3Ek MPCORBFIT  0000   (1461) Jean-Jacques       20260405 2461000.13972 1937 YL    1935 OH    1939 GH   
04138   10.13  0.15 K25BL 155.48259  167.23054  207.99757    2.09756  0.0433898  0.08364452   5.1781869  0 E2026-GD4  5442  37 1956-2026 0.71 M-v 3Ek MPCORBFIT  0009   (4138) Kalchas            20260413 2459141.64987 1973 SM    1986 VU6  
05285   10.13  0.15 K25BL 144.61480  259.46939  144.27640   25.13133  0.0505023  0.08312346   5.1998040  0 E2026-GB9  4374  31 1956-2026 0.70 M-v 3Ek MPCORBFIT  0009   (5285) Krethon            20260411 2459260.73960 1989 EO11 
K15Fu5G 10.13  0.15 K25BL  98.01314  280.15512  166.96460    6.15903  0.1030395  0.00405011  38.9784504  9 MPO961159     6   1    2 days 0.15 M-v 3Ek Alexanders 200A          2015 FG565         20150320 2436800.32223 
K20K55F 10.13  0.15 K25BL  56.24201   98.60639  117.01599   12.87145  0.2045496  0.00320204  45.5880607  9 MPO735623    15   1   75 days 0.02 M-v 3El Alexanders 200A          2020 KF55          20200813 2443435.84978 
K20K55P 10.13  0.15 K25BL 344.60593   93.92928  238.11714    3.50476  0.3672249  0.00300405  47.5698141  8 E2024-E50    21   1   80 days 0.03 M-v 3Ek MPCLINUX   200A          2020 KP55          20200814 2466125.02397 
K20K56H 10.13  0.15 K25BL  22.44465  355.35266  247.17168    3.06878  0.4148797  0.00237928  55.5697954  9 MPO735627    24   1   79 days 0.02 M-v 3El Alexanders 200A          2020 KH56          20200815 2451566.80380 
00314   10.14  0.15 K25BL 351.90492  191.95982  169.93728   12.51430  0.1706901  0.17553545   3.1590718  0 E2026-FQ2 11225  53 1891-2026 0.53 M-v 3Ek MPCORBFIT  0000    (314) Rosalia            20260120 2461046.61651 A891 RA    1930 QC    1958 RN   
00443   10.14  0.15 K25BL 144.14959  350.45393  175.38100    4.23493  0.0399227  0.29884894   2.2156521  0 MPO964272  6130  58 1899-2025 0.65 M-v 3Ek MPCLINUX   0000    (443) Photographica      20251130 2460518.15059 A899 DA    1930 YG    1930 YJ    1947 WC   
00673   10.14  0.15 K25BL 168.46394  256.59777  226.38854    2.88075  0.0089375  0.20866245   2.8151823  0 MPO964276  7039  61 1908-2025 0.62 M-v 3Ek MPCLINUX   0000    (673) Edda               20251021 2460193.14832 A908 SG    1948 BF    1976 AK   
12126   10.14  0.15 K25BL  90.80734  304.77393  350.98947    2.04457  0.2081671  0.08281205   5.2128314  0 E2026-GA1  4548  32 1904-2026 0.73 M-v 3Ek MPCORBFIT  0009  (12126) Chersidamas        20260317 2459903.95192 1999 RM11  A904 RD    1975 RX1   1978 VH6   1985 JP1   1987 SK15  1988 RU8   1996 HJ22 
00723   10.15  0.15 K25BL 352.82199  251.61916  163.15744    4.99129  0.0562880  0.19044351   2.9919794  0 E2026-GA1 11401  57 1903-2026 0.54 M-v 3Ek MPCORBFIT  0000    (723) Hammonia           20260329 2461038.19102 A911 UO    A903 CA    1949 YR    1955 FU1  
00792   10.15  0.15 K25BL  25.21905  226.61640  265.03078    8.62767  0.1306944  0.23210000   2.6223216  0 E2026-GA1  5085  49 1915-2026 0.72 M-v 3Ek MPCORBFIT  0000    (792) Metcalfia          20260410 2460891.84403 A907 FC   
00954   10.15  0.15 K25BL 281.16798  150.20988  163.22051    1.17267  0.1736661  0.17810952   3.1285610  0 E2026-G17  6306  57 1905-2026 0.74 M-v 3Ek MPCORBFIT  0000    (954) Li                 20260404 2461443.10424 A921 PC    A905 UN    A920 GC    1943 PE    1952 BE2  
01023   10.15  0.15 K25BL 268.80465  196.20239  193.89536   10.05938  0.0956841  0.17443357   3.1723615  0 MPO964283  9862  43 1924-2025 0.51 M-v 3Ek MPCORBFIT  0000   (1023) Thomana            20251103 2461523.30869 A924 MC    1936 RG   
01873   10.15  0.15 K25BL 191.58373  357.33402  197.89019   21.90443  0.0918937  0.08264039   5.2200477  0 E2026-G89  4466  35 1971-2026 0.72 M-v 3Ek MPCORBFIT  0009   (1873) Agenor             20260213 2463038.44359 1971 FH   
K14Sh4P 10.15  0.15 K25BL 147.95966   27.12267  189.58964   17.83017  0.0712546  0.00863946  23.5222222  4 MPO940331    45   5 2003-2015 0.13 M-v 3Ek MPCLINUX   000A          2014 SP434         20150820 2443874.35004 
K17BN7G 10.15  0.15 K25BL   8.57633  228.03826  277.99657   12.38550  0.4226806  0.00207227  60.9310961  7 MPO845731    36   1   99 days 0.35 M-v 3Ek MPCLINUX   200A          2017 BG237         20170304 2456861.74409 
p7717   10.15  0.15 K25BL   7.79009   66.36895  250.07300   85.50071  0.8174062  0.00317362  45.8598836  1 MPO969917   351   8 2014-2025 0.79 M-v 3Ek MPCORBFIT  000A (517717) 2015 KZ120         20251020 2458545.84598 
00316   10.16  0.15 K25BL 182.41530  317.83995  123.77536    2.34696  0.1275502  0.17343513   3.1845251  0 E2026-G21  9255  63 1891-2026 0.61 M-v 3Ek MPCORBFIT  0000    (316) Goberta            20260405 2462024.42595 A891 RC    1938 DO2   1939 BB   
01051   10.16  0.15 K25BL 143.14338  154.32682  180.45921   23.49330  0.1026213  0.17093726   3.2154731  0 E2026-GD4  6689  41 1925-2026 0.65 M-v 3Ek MPCORBFIT  0000   (1051) Merope             20260413 2460163.09667 1925 SA    A908 TE    1926 XA    1931 TM3   1936 OG   
01578   10.16  0.15 K25BL 215.04610    1.90279   74.02250    0.80735  0.2413348  0.12651223   3.9298958  0 E2026-G21  5106  50 1944-2026 0.75 M-v 3Ek MPCORBFIT  0008   (1578) Kirkwood           20260405 2462146.27013 1951 AT    1944 DF    1949 TF    1952 FK   
K16NK8N 10.16  0.15 K25BL  32.98536  322.54533  342.54638   16.59847  0.3429290  0.00324405  45.1936871  6 MPO937174    26   3 2016-2018 0.16 M-v 3Ek Alexanders 000A          2016 NN208         20181213 2450832.38656 
K20K56D 10.16  0.15 K25BL   6.39249  121.11780  113.42405   16.96398  0.7646492  0.00064358 132.8618648  9 MPO735626    12   1   26 days 0.01 M-v 3El Alexanders 200A          2020 KD56          20200625 2451066.56061 
00319   10.17  0.15 K25BL 132.86393  227.04499  184.85050   10.56143  0.2140941  0.15653362   3.4098162  0 E2026-GD4  6126  50 1891-2026 0.73 M-v 3Ek MPCORBFIT  0000    (319) Leona              20260413 2460151.71143 A891 TA    A920 HE   
00427   10.17  0.15 K25BL  25.48815   11.08741  297.34046    5.12597  0.1185178  0.19231383   2.9725491  0 E2026-FR8  7622  58 1905-2025 0.65 M-v 3Ek MPCORBFIT  0000    (427) Galene             20251227 2460867.96583 A897 RB    A905 BC    1971 BD4   1992 AQ3  
00767   10.17  0.15 K25BL 134.54549  269.03814   79.27151    2.40941  0.1866574  0.17898831   3.1183123  0 E2026-GA1  5950  57 1902-2026 0.73 M-v 3Ek MPCORBFIT  0000    (767) Bondia             20260407 2460248.80008 A913 SD    A902 SA    1929 OA    1933 FO1   1938 DQ2   1957 UR    1958 XA1   1959 AD   
01105   10.17  0.15 K25BL 281.02812  223.06347  116.83321   10.95870  0.1048264  0.18861540   3.0112810  0 E2026-G32  6169  46 1928-2026 0.68 M-v 3Ek MPCLINUX   0000   (1105) Fragaria           20260407 2461419.19264 1929 AB    A916 MA    A917 UH    1947 KB    1977 EU   
01240   10.17  0.15 K25BL 251.49882   23.49174  323.65620   10.16163  0.1753725  0.20310456   2.8663085  0 E2026-G21  5846  44 1930-2026 0.69 M-v 3Ek MPCORBFIT  0000   (1240) Centenaria         20260405 2461534.71357 1932 CD    A915 RF    1930 VA    1930 XG   
01351   10.17  0.15 K25BL 290.39971   64.96611    9.29238    9.64347  0.0691903  0.17258851   3.1949309  0 E2026-G01 10620  51 1917-2026 0.51 M-v 3Ek MPCORBFIT  0000   (1351) Uzbekistania       20260108 2461403.77305 1934 TF    A917 SL    A920 FA    1925 CA    1928 QJ    1931 FK   
23958   10.17  0.15 K25BL  56.49422  235.84184  225.42216   24.90992  0.0993491  0.08248388   5.2266490  0 E2026-GB9  4658  28 1986-2026 0.69 M-v 3Ek MPCLINUX   0009  (23958) Theronice          20260411 2460315.58708 1998 VD30  1986 WG9  
K22L14Z 10.17  0.15 K25BL 290.29338  264.19991  109.65141   13.07445  0.0973926  0.00558605  31.4581111  9 MPO735879    12   1   28 days 0.12 M-v 3El Alexanders 200A          2022 LZ14          20220630 2473479.30773 
W8884   10.17  0.15 K25BL 120.11208  135.58552   41.57795   24.78649  0.3086989  0.02070208  13.1359049  2 MPO779340   133   7 2008-2023 0.67 M-v 3Ek MPCLINUX   000A (328884) 2010 LJ109         20231011 2455198.54463 
00438   10.18  0.15 K25BL 185.51013  210.36556   49.07660    7.36389  0.0667559  0.24128575   2.5553375  0 E2026-GA1  9235  59 1898-2026 0.57 M-v 3Ek MPCORBFIT  0000    (438) Zeuxo              20260406 2461723.66706 A898 VG    A902 UC    A912 BC   
00934   10.18  0.15 K25BL 345.77752   64.58039  325.34521   14.08161  0.2156590  0.21624340   2.7489962  0 E2026-G89  7749  42 1920-2026 0.59 M-v 3Ek MPCORBFIT  0000    (934) Thuringia          20260228 2461066.27070 A920 PA    1952 OP    1974 HP3  
01013   10.18  0.15 K25BL  48.57995   99.22839   27.19982   11.89084  0.2081467  0.22416804   2.6838212  0 E2026-GA1  4764  41 1905-2026 0.72 M-v 3Ek MPCORBFIT  0000   (1013) Tombecka           20260410 2460783.78776 A924 BL    A905 UG    A907 GW    1953 TP3   1962 VK   
04946   10.18  0.15 K25BL 246.65862  204.59253   59.02303   21.85323  0.0505456  0.08045290   5.3142453  0 E2026-GA1  4594  31 1950-2026 0.68 M-v 3Ek MPCORBFIT  0009   (4946) Askalaphus         20260406 2462409.29173 1988 BW1  
K16Gb0K 10.18  0.15 K25BL  10.08990  339.68800  111.09502    2.18415  0.8438788  0.00081187 113.8003473  9 E2024-PG3    18   1   64 days 0.25 M-v 3Ek Veres      200A          2016 GK370         20160605 2448571.45344 
K21M22Y 10.18  0.15 K25BL  14.94390  146.53228  125.57560    2.99905  0.2367951  0.00400770  39.2529727  8 MPO907294    15   2 2021-2022 0.04 M-v 3Ek Alexanders 000A          2021 MY22          20221021 2457271.70293 
K25Y11X 10.18  0.15 K25BL 343.24044   48.52144   88.88481   26.75579  0.3771855  0.00684840  27.4627020  6 MPO964254    28   1   93 days 0.91 M-v 3Ek Veres      000A          2025 YX11          20251222 2463447.72271 
00310   10.19  0.15 K25BL 148.13280  324.75034  229.02912    3.17190  0.1172887  0.21490879   2.7603655  0 E2026-FQ2  8500  61 1920-2026 0.61 M-v 3Ek MPCORBFIT  0000    (310) Margarita          20260108 2460311.21753 A891 KA    A920 TB   
00390   10.19  0.15 K25BL 190.89446  192.20226  305.08711   12.14156  0.1319998  0.22829377   2.6513884  0 MPO964271  6238  51 1894-2025 0.59 M-v 3Ek MPCORBFIT  0000    (390) Alma               20251214 2461741.23678 A894 FA    1930 QW    1950 BV    1950 CH    1953 YB    1963 DF   
00965   10.19  0.15 K25BL 153.06097   47.21320   41.06820   21.42332  0.2766016  0.17510213   3.1642814  0 E2026-GC6  4542  38 1927-2026 0.68 M-v 3Ek MPCORBFIT  0000    (965) Angelica           20260412 2460126.37587 A921 VB    1977 PM2  
00994   10.19  0.15 K25BL  24.54764  342.13277    2.29777   15.41572  0.1151803  0.24499904   2.5294521  0 E2026-G89  7426  42 1931-2026 0.60 M-v 3Ek MPCORBFIT  0000    (994) Otthild            20260308 2460900.30514 A923 FB    1960 KC    1967 CM    1967 EK1  
01197   10.19  0.15 K25BL 166.76229  276.98350  255.60016   12.97798  0.2350368  0.20143082   2.8821646  0 E2026-FR8  5452  38 1925-2026 0.72 M-v 3Ek MPCORBFIT  0000   (1197) Rhodesia           20260107 2460172.61127 1931 LD    1925 AC    1970 HL   
01284   10.19  0.15 K25BL  91.34416  115.13897  302.65871   10.89339  0.1728500  0.22930912   2.6435559  0 E2026-GA1  5119  44 1931-2026 0.72 M-v 3Ek MPCORBFIT  0000   (1284) Latvia             20260410 2460602.15488 1933 OP    1925 WK    1931 DW    1933 QP    1950 RL   
01735   10.19  0.15 K25BL  11.57688  274.69824    9.20397   15.60269  0.1294993  0.17709982   3.1404410  0 MPO964296 10452  42 1907-2025 0.45 M-v 3Ek MPCLINUX   0000   (1735) ITA                20251105 2460935.13076 1948 RJ1   A907 GC    1929 DA    1931 RF1   1934 BC    1935 GC    1937 TN    1948 TK    1948 TB1   1951 DL    1951 EY    1952 HN2   1952 JB   
04792   10.19  0.15 K25BL  43.25479  284.39188   61.90349    9.34187  0.0914244  0.08205864   5.2446904  0 E2026-G89  4142  31 1988-2026 0.71 M-v 3Ek MPCORBFIT  0009   (4792) Lykaon             20260228 2460473.37926 1988 RK1   1989 UN9  
06545   10.19  0.15 K25BL 115.26798  150.24992  278.00699   11.97413  0.0525789  0.08382652   5.1706890  0 E2026-GB9  4272  33 1986-2026 0.70 M-v 3Ek MPCLINUX   0009   (6545) Leitus             20260411 2459625.42195 1986 TR6   1989 EY4  
11397   10.19  0.15 K25BL 133.79144  153.46685  261.20353   20.97171  0.0628425  0.08133607   5.2757061  0 E2026-GA1  4232  30 1978-2026 0.67 M-v 3Ek MPCORBFIT  0009  (11397) Eriopis            20260410 2459355.57721 1998 XX93  1997 XB12 
K15Fu3T 10.19  0.15 K25BL   7.05576  174.58143    2.98186    2.69427  0.4652695  0.00174698  68.2775192  9 MPO924357    14   1    7 days 0.26 M-v 3Ek Alexanders 200A          2015 FT563         20150325 2456961.48231 
K20K54M 10.19  0.15 K25BL 320.75195  219.93389  124.43333    6.32884  0.1368571  0.00320156  45.5927045  9 MPO735621    18   1   76 days 0.03 M-v 3El Alexanders 200A          2020 KM54          20200814 2473259.76909 
K20M53L 10.19  0.15 K25BL 121.97483   30.26509  131.27742    3.68325  0.1066328  0.00349807  42.9784233  9 MPO735634     6   1    3 days 0.00 M-v 3El Alexanders 200A          2020 ML53          20200625 2426130.62293 
K21RN7L 10.19  0.15 K25BL 359.14921    7.31959  357.69726   14.10363  0.5456166  0.00133909  81.5199288  6 E2024-U45     8   3 2019-2021 0.99 M-v 3Ek Pan        000A          2021 RL237         20211007 2461635.89208 
00448   10.20  0.15 K25BL 273.39072  293.17504   37.19055   12.72947  0.1868286  0.17762346   3.1342658  0 E2026-GA1  5134  50 1899-2026 0.75 M-v 3Ek MPCORBFIT  0000    (448) Natalie            20260410 2461488.10062 A899 UC    1949 UW    1962 BA   
00793   10.20  0.15 K25BL   5.79799  308.44641   35.94198   15.77626  0.1230183  0.21078007   2.7962952  0 MPO964278 10773  41 1907-2026 0.45 M-v 3Ek MPCORBFIT  0000    (793) Arizona            20260108 2460972.99269 A907 GZ   
00973   10.20  0.15 K25BL  47.68493   86.57340  348.28237   15.82906  0.1137118  0.17121595   3.2119830  0 E2026-GB9  8705  53 1922-2026 0.53 M-v 3Ek MPCORBFIT  0000    (973) Aralia             20260411 2460721.99240 A922 FB    1954 SE   
01196   10.20  0.15 K25BL 208.27704  262.37099  100.69763   17.67608  0.1804257  0.22824463   2.6517689  0 E2026-GD4  5641  39 1912-2026 0.71 M-v 3Ek MPCORBFIT  0000   (1196) Sheba              20260413 2461665.23844 1931 KE    A912 BB   
01263   10.20  0.15 K25BL 173.57659  287.03256  158.43046   29.24770  0.1869059  0.22625764   2.6672714  0 E2026-G61  7153  43 1933-2026 0.61 M-v 3Ek MPCORBFIT  0000   (1263) Varsavia           20260408 2460233.33642 1933 FF    1948 PB1  
01315   10.20  0.15 K25BL 105.82378   20.71374  236.43554    7.08152  0.0738505  0.17161368   3.2070183  0 E2026-G89  8924  55 1905-2026 0.57 M-v 3Ek MPCORBFIT  0000   (1315) Bronislawa         20260130 2460383.86018 1933 SF1   A905 VE    A916 UF    A924 BG    1949 KC    1951 UB    1962 UB    1966 HN   
K02TU1A 10.2   0.15 K029N 359.93286  324.41051   65.92961    2.52793  0.0000000  0.00335705  44.1737601  E MPO 38499    71   1    1 days 0.25         MPCM       200A          2002 TA301         20021007 2452560.50000 
K03UT2Y 10.2   0.15 K03AS   0.04571   23.88246   28.28409    8.62667  0.2721891  0.00964053  21.8642927  E MPO 58041     4   1   29 days 0.03         MPCM       200A          2003 UY292         20031121 2452935.75854 
K05VC3B 10.2   0.15 K05B6   0.03658    2.78338   39.54000   38.88768  0.0085750  0.01318622  17.7441784  E MPO 97975     6   1   29 days 0.07         MPCM       200A          2005 VB123         20051202 2453677.72589 
K13M12B 10.2   0.15 K25BL  65.14866  111.26706  158.71313   14.01329  0.3307152  0.00915323  22.6335793  1 MPO640386    54   5 2013-2020 0.13 M-v 38h Veres      000A          2013 MB12          20201022 2453882.91708 
K14UM8M 10.2   0.15 K25BL  15.18764  118.52710  271.45520    4.87845  0.2958935  0.00394854  39.6440595  3 MPO430557    29   3 2013-2015 0.15 M-v 38h MPCW       000A          2014 UM228         20151207 2457154.06718 
K15RR7W 10.2   0.15 K25BL 266.55348  129.47023    1.32025   30.82140  0.0777997  0.00595664  30.1394425  4 MPO458658    25   2 2015-2017 0.13 M-v 38h MPCW       000A          2015 RW277         20170102 2476688.39578 
K15VG4L 10.2   0.15 K25BL  25.21496  170.22945  220.38676   11.58235  0.2425171  0.00394773  39.6494880  3 MPO458680    31   4 2014-2017 0.11 M-v 38h MPCW       000A          2015 VL164         20171216 2454613.24666 
K16Ch3R 10.20  0.15 K25BL  14.34825  211.80298  282.91828   22.08756  0.2821198  0.00342498  43.5877091  7 MPO913256    18   1   60 days 0.29 M-v 3Ek MPCLINUX   200A          2016 CR433         20160315 2456811.10761 
K16L89J 10.2   0.15 K1661 359.95848   44.60006  198.18095   10.48405  0.0386174  0.00508299  33.5008943  E MPO640817     4   1    1 days 0.04         Alexanders 200A          2016 LJ89          20160610 2457548.66857 
01628   10.21  0.15 K25BL  91.08574  287.74566  181.07618   19.36301  0.0620069  0.18839351   3.0136450  0 E2026-GD4  5880  45 1923-2026 0.67 M-v 3Ek MPCORBFIT  0000   (1628) Strobel            20260413 2460517.01336 A923 RT    1926 GY    1947 GC    1949 QA2   1952 DV2   1957 CA    1960 WH   
02312   10.21  0.15 K25BL 238.97102  342.69996   61.40731    5.16189  0.1581042  0.12458611   3.9702967  0 E2026-G17  7256  44 1943-2026 0.61 M-v 3Ek MPCORBFIT  0008   (2312) Duboshin           20260404 2461971.94850 1976 GU2   1943 DH    1971 QJ    1972 TJ7   1973 YE2   1975 CF    1976 JN   
03259   10.21  0.15 K25BL 303.94196  315.79140  242.31707   15.46325  0.1149560  0.17415560   3.1757362  0 E2026-GD4  6898  36 1951-2026 0.59 M-v 3Ek MPCORBFIT  0000   (3259) Brownlee           20260413 2461322.38480 1984 SZ4   1934 XE    1937 JJ    1937 KD    1943 MC    1948 JA    1951 XX    1954 KF    1956 TO    1965 JG    1973 SQ5   1976 KA    1978 RE1   1979 VH3   1979 XX1   1979 YC2  
05652   10.21  0.15 K25BL 133.12417  109.86463  281.63497    1.89716  0.0761960  0.08266845   5.2188666  0 E2026-GD4  4985  35 1955-2026 0.71 M-v 3Ek MPCORBFIT  0009   (5652) Amphimachus        20260413 2459390.16074 1992 HS3   1973 UE6   1985 SC5   1985 VX5   1991 FN4  
00768   10.22  0.15 K25BL  22.18714   16.83435   38.86740   16.27392  0.2149356  0.17740438   3.1368457  0 E2026-GA1  4753  41 1930-2026 0.70 M-v 3Ek MPCORBFIT  0000    (768) Struveana          20260406 2460875.43460 A913 TC   
01330   10.22  0.15 K25BL 269.55264    2.70469  158.77557   15.95619  0.0748261  0.17460188   3.1703225  0 E2026-GD4 11727  42 1922-2026 0.47 M-v 3Ek MPCORBFIT  0000   (1330) Spiridonia         20260412 2461518.52078 1925 DB    A922 SA    1931 FA    1933 QK1   1942 ED    1950 OP    1959 EZ   
22014   10.22  0.15 K25BL  55.92976  203.41822  260.11139   29.57272  0.1060674  0.08436073   5.1488372  0 E2026-GB9  4188  25 1978-2026 0.64 M-v 3Ek MPCLINUX   0009  (22014) 1999 XQ96          20260411 2460337.51641 
00267   10.23  0.15 K25BL 332.70823  196.62350   73.58875    6.00981  0.1025679  0.21344981   2.7729298  0 E2026-G21  6221  49 1907-2026 0.67 M-v 3Ek MPCORBFIT  0000    (267) Tirza              20260405 2461128.36037 A887 KB    A922 AA    1965 GC   
00342   10.23  0.15 K25BL  70.26729  224.34209  232.63499    7.35246  0.1299340  0.23954695   2.5676882  0 E2026-GB9  8419  52 1900-2026 0.60 M-v 3Ek MPCLINUX   0000    (342) Endymion           20260411 2460707.16583 A892 UA   
00539   10.23  0.15 K25BL 236.61776   97.19140  274.20392    6.79955  0.2132374  0.21752943   2.7381508  0 E2026-GA1  8771  59 1904-2026 0.56 M-v 3Ek MPCORBFIT  0000    (539) Pamina             20260410 2461567.69800 A904 PD    1959 XK   
00824   10.23  0.15 K25BL  83.99742  141.17028  141.33716    8.13096  0.1362631  0.21118385   2.7927298  0 E2026-G89  6305  49 1913-2026 0.69 M-v 3Ek MPCORBFIT  0000    (824) Anastasia          20260218 2460602.75443 A916 FF    A913 TB    1948 BB    1950 RR1  
01398   10.23  0.15 K25BL 307.54213   72.91641  296.86214   11.84836  0.0991495  0.17527583   3.1621905  0 MPO964289  5901  40 1936-2025 0.58 M-v 3Ek MPCORBFIT  0000   (1398) Donnera            20251126 2461299.78758 1936 QL    1930 OM    1930 QZ   
09023   10.23  0.15 K25BL  62.37208  159.91569  159.90755   23.94510  0.0640420  0.08296829   5.2062854  0 E2026-G89  4964  35 1950-2026 0.66 M-v 3Ek MPCORBFIT  0009   (9023) Mnesthus           20260218 2460248.74113 1988 RG1  
11509   10.23  0.15 K25BL  56.54903  129.25613  214.70049   18.51099  0.1437639  0.08370667   5.1756236  0 E2026-G89  5172  29 1989-2026 0.67 M-v 3Ek MPCORBFIT  0009  (11509) Thersilochos       20260318 2460324.93762 1990 VL6   1989 SN7   1989 VM5  
g7507   10.23  0.15 K25BL  95.94663  327.21122  156.91605   22.47956  0.3674304  0.00957954  21.9569976  3 MPO699556    52   6 2002-2018 0.66 M-v 3Ek Pan        000A (427507) 2002 DH5           20180410 2450984.67141 
00263   10.24  0.15 K25BL 143.08768  161.17156  216.09921    1.32254  0.0806595  0.20116757   2.8846784  0 E2026-GD4  5667  59 1898-2026 0.71 M-v 3Ek MPCORBFIT  0000    (263) Dresda             20260413 2460289.21373 A886 VB    A905 OC    A915 RL    A917 BA    1950 XV    1977 PC   
00293   10.24  0.15 K25BL  78.31401   88.76043   61.06578   15.60964  0.1019570  0.20353682   2.8622489  0 E2026-G21  7318  43 1909-2026 0.58 M-v 3Ek MPCORBFIT  0000    (293) Brasilia           20260405 2460615.73415 A890 KA    A909 HB   
00752   10.24  0.15 K25BL 144.93350   22.98555   85.04684    5.96426  0.0729222  0.25496524   2.4631001  0 E2026-GA1  5584  52 1917-2026 0.75 M-v 3Ek MPCORBFIT  0000    (752) Sulamitis          20260410 2460432.05576 A913 HG    1936 FH1  
00874   10.24  0.15 K25BL 165.03775    8.19143  190.59152   11.14160  0.0800196  0.17608924   3.1524449  0 E2026-G01  8656  44 1917-2026 0.59 M-v 3Ek MPCORBFIT  0000    (874) Rotraut            20260130 2460063.26052 A917 KK    1976 WJ   
00899   10.24  0.15 K25BL 187.09619  127.10221  252.35563   12.47798  0.2013806  0.19903963   2.9052021  0 E2026-GC6  8297  46 1918-2026 0.54 M-v 3Ek MPCLINUX   0000    (899) Jokaste            20260412 2461869.19050 A918 PH    1953 TL2  
01148   10.24  0.15 K25BL 120.03295  177.16255  145.27611   10.83307  0.1081081  0.18768312   3.0212447  0 E2026-GA1 11481  46 1929-2026 0.51 M-v 3Ek MPCORBFIT  0000   (1148) Rarahu             20260407 2460360.94881 1929 NA    A924 OA   
22180   10.24  0.15 K25BL 358.67720  146.88659  247.62017   29.31373  0.0714366  0.08389733   5.1677791  0 E2026-G89  4461  31 1954-2026 0.63 M-v 3Ek MPCORBFIT  0009  (22180) Paeon              20260305 2461016.26690 2000 YZ   
